Source:,/Users/koer2434/Google Drive/UST/research/covg/pcb_design/kicad/covg_daq_v2/covg_daq_v2.sch,,,,,,,
Date:,"Thursday, 01 July 2021 at 17:59:19",,,,,,,
U41,OPA2156xD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.ti.com/lit/ds/symlink/opa2156.pdf,,,OPA2156IDR,,
U42,TMUX6111PWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,,,,TMUX6111PWR,,
U43,AD5453,Package_TO_SOT_SMD:TSOT-23-8,,,,AD5453YUJZ-REEL7,,
U44,OPA2156xD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.ti.com/lit/ds/symlink/opa2156.pdf,,,OPA2156IDR,,
U45,TMUX6111PWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,,,,TMUX6111PWR,,
U46,AD5453,Package_TO_SOT_SMD:TSOT-23-8,,,,AD5453YUJZ-REEL7,,
U47,OPA2156xD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.ti.com/lit/ds/symlink/opa2156.pdf,,,OPA2156IDR,,
U48,TMUX6111PWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,,,,TMUX6111PWR,,
U49,AD5453,Package_TO_SOT_SMD:TSOT-23-8,,,,AD5453YUJZ-REEL7,,
U50,OPA2156xD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.ti.com/lit/ds/symlink/opa2156.pdf,,,OPA2156IDR,,
U51,TMUX6111PWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,,,,TMUX6111PWR,,
U52,AD5453,Package_TO_SOT_SMD:TSOT-23-8,,,,AD5453YUJZ-REEL7,,
U53,OPA2156xD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.ti.com/lit/ds/symlink/opa2156.pdf,,,OPA2156IDR,,
U58,DAC80508ZRTER,Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,,,,DAC80508ZCRTET,,
U63,TMUX6136PWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,,,,TMUX6136PWR,,
U64,TMUX6136PWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,,,,TMUX6136PWR,,
U65,OPA991S,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/opa991.pdf,,,OPA991SIDBVR,,
