Source:,/Users/koer2434/Google Drive/UST/research/covg/pcb_design/kicad/covg_daq_v2/covg_daq_v2.sch,,,,,,,,,,,,,,,,,,,,,,
Date:,"Thursday, 01 July 2021 at 17:47:38",,,,,,,,,,,,,,,,,,,,,,
Tool:,Eeschema (5.1.9-0-10_14),,,,,,,,,,,,,,,,,,,,,,
Generator:,/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_ljk.py,,,,,,,,,,,,,,,,,,,,,,
Component Count:,577,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,Manf#,voltage,Tolerance,LibPart,Footprint,Datasheet,Alternate,Current Rating,Description,Field4,Height,Manf#,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,Notes,Power,Tolerance,voltage
,,R130,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-071KL,,,,,,0.1W,1%,
,,R131,100k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-07100KL,,,,,,0.1W,1%,
,,R132,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R133,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R134,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R135,100,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-07100RL,,,,,,0.1W,1%,
,,R136,100,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-07100RL,,,,,,0.1W,1%,
,,R137,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R138,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R139,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R140,100,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-07100RL,,,,,,0.1W,1%,
,,R141,100,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-07100RL,,,,,,0.1W,1%,
,,R142,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R143,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R144,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R145,100,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-07100RL,,,,,,0.1W,1%,
,,R146,100,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-07100RL,,,,,,0.1W,1%,
,,R147,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R148,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R149,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R150,49.9k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0749k9L,,,,,,0.1W,1%,
,,R151,243k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-07243KL,,,,,,0.1W,1%,
,,R152,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R153,121k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-07121KL,,,,,,0.1W,1%,
,,R154,37.4k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0737k4L,,,,,,0.1W,1%,
,,R155,8.25k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,CRCW06038K25FKEAC,,,,,,0.1W,1%,
,,R156,3.24k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,CRCW06033K24FKEAC,,,,,,0.1W,1%,
,,R157,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R158,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R159,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R160,0,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-070RL,,,,,,0.1W,,
,,R161,20k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0720KL,,,,,,0.1W,1%,
,,R162,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0710kL,,,,,,0.1W,1%,
,,R163,20k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0720KL,,,,,,0.1W,1%,
,,R164,2k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-072KL,,,,,,0.1W,1%,
,,R165,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-071KL,,,,,,0.1W,1%,
,,R166,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R167,49.9k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0749k9L,,,,,,0.1W,1%,
,,R168,243k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-07243KL,,,,,,0.1W,1%,
,,R169,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R170,121k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-07121KL,,,,,,0.1W,1%,
,,R171,37.4k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0737k4L,,,,,,0.1W,1%,
,,R172,8.25k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,CRCW06038K25FKEAC,,,,,,0.1W,1%,
,,R173,3.24k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,CRCW06033K24FKEAC,,,,,,0.1W,1%,
,,R174,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R175,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R176,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R177,0,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-070RL,,,,,,0.1W,,
,,R178,20k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0720KL,,,,,,0.1W,1%,
,,R179,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0710kL,,,,,,0.1W,1%,
,,R180,20k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0720KL,,,,,,0.1W,1%,
,,R181,2k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-072KL,,,,,,0.1W,1%,
,,R182,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-071KL,,,,,,0.1W,1%,
,,R183,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R184,49.9k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0749k9L,,,,,,0.1W,1%,
,,R185,243k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-07243KL,,,,,,0.1W,1%,
,,R186,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R187,121k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-07121KL,,,,,,0.1W,1%,
,,R188,37.4k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0737k4L,,,,,,0.1W,1%,
,,R189,8.25k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,CRCW06038K25FKEAC,,,,,,0.1W,1%,
,,R190,3.24k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,CRCW06033K24FKEAC,,,,,,0.1W,1%,
,,R191,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R192,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R193,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R194,0,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-070RL,,,,,,0.1W,,
,,R195,20k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0720KL,,,,,,0.1W,1%,
,,R196,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0710kL,,,,,,0.1W,1%,
,,R197,20k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0720KL,,,,,,0.1W,1%,
,,R198,2k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-072KL,,,,,,0.1W,1%,
,,R199,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-071KL,,,,,,0.1W,1%,
,,R200,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R201,49.9k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0749k9L,,,,,,0.1W,1%,
,,R202,243k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-07243KL,,,,,,0.1W,1%,
,,R203,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R204,121k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-07121KL,,,,,,0.1W,1%,
,,R205,37.4k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0737k4L,,,,,,0.1W,1%,
,,R206,8.25k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,CRCW06038K25FKEAC,,,,,,0.1W,1%,
,,R207,3.24k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,CRCW06033K24FKEAC,,,,,,0.1W,1%,
,,R208,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R209,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R210,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R211,0,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-070RL,,,,,,0.1W,,
,,R212,20k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0720KL,,,,,,0.1W,1%,
,,R213,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0710kL,,,,,,0.1W,1%,
,,R214,20k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0720KL,,,,,,0.1W,1%,
,,R215,2k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-072KL,,,,,,0.1W,1%,
,,R216,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-071KL,,,,,,0.1W,1%,
,,R217,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R218,49.9k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0749k9L,,,,,,0.1W,1%,
,,R219,243k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-07243KL,,,,,,0.1W,1%,
,,R220,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R221,121k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-07121KL,,,,,,0.1W,1%,
,,R222,37.4k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0737k4L,,,,,,0.1W,1%,
,,R223,8.25k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,CRCW06038K25FKEAC,,,,,,0.1W,1%,
,,R224,3.24k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,CRCW06033K24FKEAC,,,,,,0.1W,1%,
,,R225,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R226,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R227,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R228,0,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-070RL,,,,,,0.1W,,
,,R229,20k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0720KL,,,,,,0.1W,1%,
,,R230,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0710kL,,,,,,0.1W,1%,
,,R231,20k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0720KL,,,,,,0.1W,1%,
,,R232,2k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-072KL,,,,,,0.1W,1%,
,,R233,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-071KL,,,,,,0.1W,1%,
,,R234,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R235,49.9k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0749k9L,,,,,,0.1W,1%,
,,R236,243k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-07243KL,,,,,,0.1W,1%,
,,R237,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R238,121k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-07121KL,,,,,,0.1W,1%,
,,R239,37.4k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0737k4L,,,,,,0.1W,1%,
,,R240,8.25k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,CRCW06038K25FKEAC,,,,,,0.1W,1%,
,,R241,3.24k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,CRCW06033K24FKEAC,,,,,,0.1W,1%,
,,R242,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R243,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R244,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R245,0,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-070RL,,,,,,0.1W,,
,,R246,20k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0720KL,,,,,,0.1W,1%,
,,R247,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0710kL,,,,,,0.1W,1%,
,,R248,20k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0720KL,,,,,,0.1W,1%,
,,R249,2k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-072KL,,,,,,0.1W,1%,
,,R250,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-071KL,,,,,,0.1W,1%,
,,R251,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R252,15k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0715kL,,,,,,,,
,,R253,15k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0715kL,,,,,,,,
,,R254,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0710kL,,,,,,0.1W,1%,
,,R255,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0710kL,,,,,,0.1W,1%,
,,R256,30.1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0730k1L,,,,,,0.1W,1%,
,,R257,30.1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0730k1L,,,,,,0.1W,1%,
,,R258,15k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0715kL,,,,,,,,
,,R259,15k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0715kL,,,,,,,,
,,R260,0,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-070RL,,,,,,0.1W,,
,,R261,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,
,,R262,DNI,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,,,,,,,0.1W,,
,,R263,DNI,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,,,,,,,0.1W,,
,,R264,DNI,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,,,,,,,0.1W,,
,,R265,DNI,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,,,,,,,0.1W,,
,,R266,0,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-070RL,,,,,,0.1W,,
,,R267,0,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-070RL,,,,,,0.1W,,
,,R268,0,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-070RL,,,,,,0.1W,,
,,R269,0,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-070RL,,,,,,0.1W,,
,,R270,DNI,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,,,,,,,0.1W,,
,,R271,DNI,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,,,,,,,0.1W,,
,,R272,DNI,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,,,,,,,0.1W,,
,,R273,DNI,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,,,,,,,0.1W,,
,,R278,4.7M,Device:R_US,Resistor_SMD:R_1206_3216Metric,,,,,,,,,,RG3216P-4704-B-T1,,,,,,,0.1,
,,R279,4.7M,Device:R_US,Resistor_SMD:R_1206_3216Metric,,,,,,,,,,RG3216P-4704-B-T1,,,,,,,0.1,
,,R280,0,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-070RL,,,,,,0.1W,,
,,R281,0,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-070RL,,,,,,0.1W,,
,,R282,4.7M,Device:R_US,Resistor_SMD:R_1206_3216Metric,,,,,,,,,,RG3216P-4704-B-T1,,,,,,,0.1,
,,R283,4.7M,Device:R_US,Resistor_SMD:R_1206_3216Metric,,,,,,,,,,RG3216P-4704-B-T1,,,,,,,0.1,
,,R284,470k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0710KL,,,,,,,0.1,
,,R285,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0710KL,,,,,,0.1W,1%,
,,R286,DNI,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,,,,,,,0.1W,1%,
,,R287,49.9,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0749R9L,,,,,,0.1W,1%,
,,R288,49.9,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-0749R9L,,,,,,0.1W,1%,
,,R289,DNI,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,,,,,,,0.1W,1%,
,,R999,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,RC0603FR-071KL,,,,,,0.1W,1%,
,,U1,OPA2156xD,Amplifier_Operational:OPA2156xD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.ti.com/lit/ds/symlink/opa2156.pdf,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,,,,,,OPA2156IDR,,,,,,,,
,,U2,OPA2156xD,Amplifier_Operational:OPA2156xD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.ti.com/lit/ds/symlink/opa2156.pdf,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,,,,,,OPA2156IDR,,,,,,,,
,,U3,OPA2156xD,Amplifier_Operational:OPA2156xD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.ti.com/lit/ds/symlink/opa2156.pdf,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,,,,,,OPA2156IDR,,,,,,,,
,,U4,OPA2156xD,Amplifier_Operational:OPA2156xD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.ti.com/lit/ds/symlink/opa2156.pdf,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,,,,,,OPA2156IDR,,,,,,,,
,,U5,DAC80508ZRTER,covg-kicad:DAC80508ZRTER,Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,,,RTE0016D,,DAC80508MCRTET,,,,,DAC80508ZCRTET,,,,,,,,
,,U6,OPA2156xD,Amplifier_Operational:OPA2156xD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.ti.com/lit/ds/symlink/opa2156.pdf,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,,,,,,OPA2156IDR,,,,,,,,
,,U7,OPA2156xD,Amplifier_Operational:OPA2156xD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.ti.com/lit/ds/symlink/opa2156.pdf,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,,,,,,OPA2156IDR,,,,,,,,
,,U8,OPA2156xD,Amplifier_Operational:OPA2156xD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.ti.com/lit/ds/symlink/opa2156.pdf,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,,,,,,OPA2156IDR,,,,,,,,
,,U9,OPA2156xD,Amplifier_Operational:OPA2156xD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.ti.com/lit/ds/symlink/opa2156.pdf,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,,,,,,OPA2156IDR,,,,,,,,
,,U10,TMUX6136PWR,covg-kicad:TMUX6136PWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,,,PW16_TEX,,,,,,,TMUX6136PWR,,,,,,,,
,,U11,TMUX6136PWR,covg-kicad:TMUX6136PWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,,,PW16_TEX,,,,,,,TMUX6136PWR,,,,,,,,
,,U12,OPA991S,covg-kicad:OPA991S,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/opa991.pdf,,Package_TO_SOT_SMD:SOT-23-6,,,,,,,OPA991SIDBVR,,,,,,,,
,,U13,LT3471,Regulator_Switching:LT3471,covg-kicad:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,,,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,,,,,,,LT3471EDD#PBF,,,,,,,,
,,U14,LP38692MP-5.0,Regulator_Linear:LP38693MP-5.0,Package_TO_SOT_SMD:SOT-223-5,https://www.ti.com/lit/ds/symlink/lp38693.pdf,,Package_TO_SOT_SMD:SOT-223-5,,,,,,,LP38692MPX-5.0/NOPB,,,,,LP38693 is 500 mA version. LP38692 is 1 A version. Footprints are the same.,,,
,,U15,LP38693MP-3.3,Regulator_Linear:LP38693MP-3.3,Package_TO_SOT_SMD:SOT-223-5,https://www.ti.com/lit/ds/symlink/lp38693.pdf,,Package_TO_SOT_SMD:SOT-223-5,,,,,,,LP38693MP-3.3/NOPB,,,,,,,,
,,U16,LM2937xMP,Regulator_Linear:LM2937xMP,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.ti.com/lit/ds/symlink/lm2937.pdf,,Package_TO_SOT_SMD:SOT-223-3_TabPin2,,,,,,,LM2937IMPX-15/NOPB,,,,,,,,
,,U17,MAX6070BAUT21+T,covg-kicad:MAX6070BAUT21+T,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,,,,,,,,,,MAX6070BAUT21+T,,,,,,,,
,,U18,LP38693MP-1.8,Regulator_Linear:LP38693MP-1.8,Package_TO_SOT_SMD:SOT-223-5,https://www.ti.com/lit/ds/symlink/lp38693.pdf,,Package_TO_SOT_SMD:SOT-223-5,,,,,,,LP38693MP-1.8/NOPB,,,,,,,,
,,U19,MC79M15_TO252,Regulator_Linear:MC79M15_TO252,Package_TO_SOT_SMD:TO-252-2,http://www.onsemi.com/pub/Collateral/MC79M00-D.PDF,,Package_TO_SOT_SMD:TO-252-2,,,,,,,MC79M15BDTRKG,,,,,,,,
