Refs,Description,Power,Height,Manf#,Manufacturer_Name,Tolerance,datasheet,footprint,value,voltage,Alternate
U3,,,,OPA2156IDR,,,https://www.ti.com/lit/ds/symlink/opa2156.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA2156xD,,
U30,,,,OPA325IDBVR,,,https://www.ti.com/lit/ds/symlink/opa325.pdf?ts=1622090939582,Package_TO_SOT_SMD:SOT-23-5,OPA325,,
U31,,,,AD7961BCPZ-RL7,,,,adc_dac_v1:CP_32_7,AD7960BCPZ-RL7,,
U32,,,,OPA325IDBVR,,,https://www.ti.com/lit/ds/symlink/opa325.pdf?ts=1622090939582,Package_TO_SOT_SMD:SOT-23-5,OPA325,,
U33,,,,AD7961BCPZ-RL7,,,,adc_dac_v1:CP_32_7,AD7960BCPZ-RL7,,
U34,,,,OPA325IDBVR,,,https://www.ti.com/lit/ds/symlink/opa325.pdf?ts=1622090939582,Package_TO_SOT_SMD:SOT-23-5,OPA325,,
U35,,,,TMUX6111PWR,,,,digikey-footprints:TSSOP-14_W4.4mm,TMUX6111PWR,,
U36,,,,AD5453YRMZ-REEL7,,,,adc_dac_v1:RM_8,AD5453,,
U37,,,,OPA2156IDR,,,https://www.ti.com/lit/ds/symlink/opa2156.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA2156xD,,
U38,,,,TMUX6111PWR,,,,digikey-footprints:TSSOP-14_W4.4mm,TMUX6111PWR,,
U39,,,,AD5453YRMZ-REEL7,,,,adc_dac_v1:RM_8,AD5453,,
U4,,,,OPA2156IDR,,,https://www.ti.com/lit/ds/symlink/opa2156.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA2156xD,,
U40,,,,OPA2156IDR,,,https://www.ti.com/lit/ds/symlink/opa2156.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA2156xD,,
U41,,,,TMUX6111PWR,,,,digikey-footprints:TSSOP-14_W4.4mm,TMUX6111PWR,,
U42,,,,AD5453YRMZ-REEL7,,,,adc_dac_v1:RM_8,AD5453,,
U43,,,,OPA2156IDR,,,https://www.ti.com/lit/ds/symlink/opa2156.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA2156xD,,
U44,,,,TMUX6111PWR,,,,digikey-footprints:TSSOP-14_W4.4mm,TMUX6111PWR,,
U45,,,,AD5453YRMZ-REEL7,,,,adc_dac_v1:RM_8,AD5453,,
U46,,,,OPA2156IDR,,,https://www.ti.com/lit/ds/symlink/opa2156.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA2156xD,,
U47,,,,TMUX6111PWR,,,,digikey-footprints:TSSOP-14_W4.4mm,TMUX6111PWR,,
U48,,,,AD5453YRMZ-REEL7,,,,adc_dac_v1:RM_8,AD5453,,
U49,,,,OPA2156IDR,,,https://www.ti.com/lit/ds/symlink/opa2156.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA2156xD,,
U5,,,,LP38693MP-3.3/NOPB,,,https://www.ti.com/lit/ds/symlink/lp38693.pdf,Package_TO_SOT_SMD:SOT-223-5,LP38693MP-3.3,,
U50,,,,TMUX6111PWR,,,,digikey-footprints:TSSOP-14_W4.4mm,TMUX6111PWR,,
U51,,,,AD5453YRMZ-REEL7,,,,adc_dac_v1:RM_8,AD5453,,
U52,,,,OPA2156IDR,,,https://www.ti.com/lit/ds/symlink/opa2156.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA2156xD,,
U53,,,,OPA2156IDR,,,https://www.ti.com/lit/ds/symlink/opa2156.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA2156xD,,
U54,,,,OPA2156IDR,,,https://www.ti.com/lit/ds/symlink/opa2156.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA2156xD,,
U55,,,,OPA2156IDR,,,https://www.ti.com/lit/ds/symlink/opa2156.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA2156xD,,
U56,,,,OPA2156IDR,,,https://www.ti.com/lit/ds/symlink/opa2156.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA2156xD,,
U57,,,,DAC80508ZRTER,,,,RTE0016D,DAC80508ZRTER,,
U58,,,,OPA2156IDR,,,https://www.ti.com/lit/ds/symlink/opa2156.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA2156xD,,
U59,,,,OPA2156IDR,,,https://www.ti.com/lit/ds/symlink/opa2156.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA2156xD,,
U6,,,,OPA2156IDR,,,https://www.ti.com/lit/ds/symlink/opa2156.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA2156xD,,
U60,,,,OPA2156IDR,,,https://www.ti.com/lit/ds/symlink/opa2156.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA2156xD,,
U61,,,,OPA2156IDR,,,https://www.ti.com/lit/ds/symlink/opa2156.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA2156xD,,
U62,,,,TMUX6136PWR,,,,digikey-footprints:TSSOP-16_W4.4mm,TMUX6136PWR,,
U63,,,,TMUX6136PWR,,,,digikey-footprints:TSSOP-16_W4.4mm,TMUX6136PWR,,
U64,,,,OPA991SIDBVR,,,https://www.ti.com/lit/ds/symlink/opa991.pdf,Package_TO_SOT_SMD:SOT-23-6,OPA991S,,
U7,,,,TMUX6136PWR,,,,digikey-footprints:TSSOP-16_W4.4mm,TMUX6136PWR,,
U8,,,,OPA2156IDR,,,https://www.ti.com/lit/ds/symlink/opa2156.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA2156xD,,
U9,,,,TMUX6136PWR,,,,digikey-footprints:TSSOP-16_W4.4mm,TMUX6136PWR,,
